Triangle: [ 19 114 122 ]
Triangle: [ 19 115 122 ]
Triangle: [ 19 121 122 ]
Triangle: [ 20 21 116 ]
Triangle: [ 20 21 123 ]
Triangle: [ 20 115 116 ]
Triangle: [ 20 115 122 ]
Triangle: [ 20 115 123 ]
Triangle: [ 20 116 123 ]
Triangle: [ 20 122 123 ]
Triangle: [ 21 22 117 ]
Triangle: [ 21 22 124 ]
Triangle: [ 21 116 117 ]
Triangle: [ 21 116 123 ]
Triangle: [ 21 116 124 ]
Triangle: [ 21 117 124 ]
Triangle: [ 21 123 124 ]
Triangle: [ 22 23 118 ]
Triangle: [ 22 23 125 ]
Triangle: [ 22 117 118 ]
Triangle: [ 22 117 124 ]
Triangle: [ 22 117 125 ]
Triangle: [ 22 118 125 ]
Triangle: [ 22 124 125 ]
Triangle: [ 23 24 119 ]
Triangle: [ 23 24 126 ]
Triangle: [ 23 118 119 ]
Triangle: [ 23 118 125 ]
Triangle: [ 23 118 126 ]
Triangle: [ 23 119 126 ]
Triangle: [ 23 125 126 ]
Triangle: [ 24 112 119 ]
Triangle: [ 24 112 127 ]
Triangle: [ 24 119 126 ]
Triangle: [ 24 119 127 ]
Triangle: [ 24 126 127 ]
Triangle: [ 25 56 163 ]
Triangle: [ 25 105 113 ]
Triangle: [ 25 105 163 ]
Triangle: [ 25 113 163 ]
Triangle: [ 26 27 75 ]
Triangle: [ 26 27 164 ]
Triangle: [ 26 52 77 ]
Triangle: [ 26 52 167 ]
Triangle: [ 26 75 77 ]
Triangle: [ 26 75 164 ]
Triangle: [ 26 75 167 ]
Triangle: [ 26 77 167 ]
Triangle: [ 26 164 167 ]
Triangle: [ 27 28 76 ]
Triangle: [ 27 28 165 ]
Triangle: [ 27 75 76 ]
Triangle: [ 27 75 164 ]
Triangle: [ 27 76 164 ]
Triangle: [ 27 76 165 ]
Triangle: [ 27 164 165 ]
Triangle: [ 28 68 76 ]
Triangle: [ 28 68 105 ]
Triangle: [ 28 68 168 ]
Triangle: [ 28 76 165 ]
Triangle: [ 28 76 168 ]
Triangle: [ 28 105 163 ]
Triangle: [ 28 105 168 ]
Triangle: [ 28 163 165 ]
Triangle: [ 28 163 168 ]
Triangle: [ 28 165 168 ]
Triangle: [ 29 31 53 ]
Triangle: [ 29 31 61 ]
Triangle: [ 29 31 166 ]
Triangle: [ 29 31 179 ]
Triangle: [ 29 52 61 ]
Triangle: [ 29 52 167 ]
Triangle: [ 29 53 166 ]
Triangle: [ 29 61 167 ]
Triangle: [ 29 61 179 ]
Triangle: [ 29 166 167 ]
Triangle: [ 29 166 179 ]
Triangle: [ 29 167 179 ]
Triangle: [ 30 39 58 ]
Triangle: [ 30 39 74 ]
Triangle: [ 30 42 58 ]
Triangle: [ 30 42 127 ]
Triangle: [ 30 58 74 ]
Triangle: [ 30 58 127 ]
Triangle: [ 30 58 173 ]
Triangle: [ 30 74 112 ]
Triangle: [ 30 74 173 ]
Triangle: [ 30 112 127 ]
Triangle: [ 30 112 173 ]
Triangle: [ 30 127 173 ]
Triangle: [ 31 32 61 ]
Triangle: [ 31 32 128 ]
Triangle: [ 31 53 137 ]
Triangle: [ 31 53 166 ]
Triangle: [ 31 61 128 ]
Triangle: [ 31 61 179 ]
Triangle: [ 31 128 137 ]
Triangle: [ 31 128 179 ]
Triangle: [ 31 137 166 ]
Triangle: [ 31 137 179 ]
Triangle: [ 31 166 179 ]
Triangle: [ 32 33 62 ]
Triangle: [ 32 33 139 ]
Triangle: [ 32 61 62 ]
Triangle: [ 32 61 128 ]
Triangle: [ 32 62 128 ]
Triangle: [ 32 62 139 ]
Triangle: [ 32 128 139 ]
Triangle: [ 33 34 63 ]
Triangle: [ 33 34 129 ]
Triangle: [ 33 62 63 ]
Triangle: [ 33 62 139 ]
Triangle: [ 33 63 129 ]
Triangle: [ 33 63 139 ]
Triangle: [ 33 129 139 ]
Triangle: [ 34 35 64 ]
Triangle: [ 34 35 130 ]
Triangle: [ 34 63 64 ]
Triangle: [ 34 63 129 ]
Triangle: [ 34 64 129 ]
Triangle: [ 34 64 130 ]
Triangle: [ 34 129 130 ]
Triangle: [ 35 36 65 ]
Triangle: [ 35 36 131 ]
Triangle: [ 35 64 65 ]
Triangle: [ 35 64 130 ]
Triangle: [ 35 64 131 ]
Triangle: [ 35 65 131 ]
Triangle: [ 35 130 131 ]
Triangle: [ 36 37 66 ]
Triangle: [ 36 37 132 ]
Triangle: [ 36 65 66 ]
Triangle: [ 36 65 131 ]
Triangle: [ 36 65 132 ]
Triangle: [ 36 66 132 ]
Triangle: [ 36 131 132 ]
Triangle: [ 37 38 67 ]
Triangle: [ 37 38 133 ]
Triangle: [ 37 66 67 ]
Triangle: [ 37 66 132 ]
Triangle: [ 37 66 133 ]
Triangle: [ 37 67 133 ]
Triangle: [ 37 132 133 ]
Triangle: [ 38 67 133 ]
Triangle: [ 38 67 134 ]
Triangle: [ 38 133 134 ]
Triangle: [ 39 40 58 ]
Triangle: [ 39 40 86 ]
Triangle: [ 39 58 74 ]
Triangle: [ 39 58 86 ]
Triangle: [ 39 74 86 ]
Triangle: [ 40 41 59 ]
Triangle: [ 40 41 78 ]
Triangle: [ 40 58 59 ]
Triangle: [ 40 58 86 ]
Triangle: [ 40 59 78 ]
Triangle: [ 40 59 86 ]
Triangle: [ 40 78 86 ]
Triangle: [ 41 57 59 ]
Triangle: [ 41 57 78 ]
Triangle: [ 41 57 79 ]
Triangle: [ 41 59 78 ]
Triangle: [ 41 78 79 ]
Triangle: [ 42 43 58 ]
Triangle: [ 42 43 135 ]
Triangle: [ 42 58 127 ]
Triangle: [ 42 58 135 ]
Triangle: [ 42 127 135 ]
Triangle: [ 43 44 60 ]
Triangle: [ 43 44 136 ]
Triangle: [ 43 58 60 ]
Triangle: [ 43 58 135 ]
Triangle: [ 43 60 135 ]
Triangle: [ 43 60 136 ]
Triangle: [ 43 135 136 ]
Triangle: [ 44 57 60 ]
Triangle: [ 44 57 134 ]
Triangle: [ 44 60 134 ]
Triangle: [ 44 60 136 ]
Triangle: [ 44 134 136 ]
Triangle: [ 45 46 67 ]
Triangle: [ 45 46 79 ]
Triangle: [ 45 57 67 ]
Triangle: [ 45 57 79 ]
Triangle: [ 45 67 79 ]
Triangle: [ 46 47 66 ]
Triangle: [ 46 47 80 ]
Triangle: [ 46 66 67 ]
Triangle: [ 46 66 80 ]
Triangle: [ 46 67 79 ]
Triangle: [ 46 67 80 ]
Triangle: [ 46 79 80 ]
Triangle: [ 47 48 65 ]
Triangle: [ 47 48 81 ]
Triangle: [ 47 65 66 ]
Triangle: [ 47 65 81 ]
Triangle: [ 47 66 80 ]
Triangle: [ 47 66 81 ]
Triangle: [ 47 80 81 ]
Triangle: [ 48 49 64 ]
Triangle: [ 48 49 82 ]
Triangle: [ 48 64 65 ]
Triangle: [ 48 64 82 ]
Triangle: [ 48 65 81 ]
Triangle: [ 48 65 82 ]
Triangle: [ 48 81 82 ]
Triangle: [ 49 50 63 ]
Triangle: [ 49 50 83 ]
Triangle: [ 49 63 64 ]
Triangle: [ 49 63 83 ]
Triangle: [ 49 64 82 ]
Triangle: [ 49 64 83 ]
Triangle: [ 49 82 83 ]
Triangle: [ 50 51 62 ]
Triangle: [ 50 51 84 ]
Triangle: [ 50 62 63 ]
Triangle: [ 50 62 83 ]
Triangle: [ 50 62 84 ]
Triangle: [ 50 63 83 ]
Triangle: [ 50 83 84 ]
Triangle: [ 51 52 61 ]
Triangle: [ 51 52 77 ]
Triangle: [ 51 61 62 ]
Triangle: [ 51 61 77 ]
Triangle: [ 51 61 84 ]
Triangle: [ 51 62 84 ]
Triangle: [ 51 77 84 ]
Triangle: [ 52 61 77 ]
Triangle: [ 52 61 167 ]
Triangle: [ 52 77 167 ]
Triangle: [ 53 54 137 ]
Triangle: [ 53 54 166 ]
Triangle: [ 53 137 166 ]
Triangle: [ 54 55 138 ]
Triangle: [ 54 55 165 ]
Triangle: [ 54 137 138 ]
Triangle: [ 54 137 166 ]
Triangle: [ 54 138 165 ]
Triangle: [ 54 138 166 ]
Triangle: [ 54 165 166 ]
Triangle: [ 55 56 140 ]
Triangle: [ 55 56 163 ]
Triangle: [ 55 138 140 ]
Triangle: [ 55 138 165 ]
Triangle: [ 55 140 163 ]
Triangle: [ 55 140 165 ]
Triangle: [ 55 163 165 ]
Triangle: [ 56 120 140 ]
Triangle: [ 56 120 163 ]
Triangle: [ 56 140 163 ]
Triangle: [ 57 59 60 ]
Triangle: [ 57 59 78 ]
Triangle: [ 57 59 178 ]
Triangle: [ 57 60 134 ]
Triangle: [ 57 60 178 ]
Triangle: [ 57 67 79 ]
Triangle: [ 57 67 134 ]
Triangle: [ 57 67 178 ]
Triangle: [ 57 78 79 ]
Triangle: [ 57 78 178 ]
Triangle: [ 57 79 178 ]
Triangle: [ 57 134 178 ]
Triangle: [ 58 59 60 ]
Triangle: [ 58 59 86 ]
Triangle: [ 58 59 178 ]
Triangle: [ 58 60 135 ]
Triangle: [ 58 60 178 ]
Triangle: [ 58 74 86 ]
Triangle: [ 58 74 173 ]
Triangle: [ 58 86 173 ]
Triangle: [ 58 86 178 ]
Triangle: [ 58 127 135 ]
Triangle: [ 58 127 173 ]
Triangle: [ 58 135 173 ]
Triangle: [ 58 135 178 ]
Triangle: [ 58 173 178 ]
Triangle: [ 59 60 178 ]
Triangle: [ 59 78 86 ]
Triangle: [ 59 78 178 ]
Triangle: [ 59 86 178 ]
Triangle: [ 60 134 136 ]
Triangle: [ 60 134 178 ]
Triangle: [ 60 135 136 ]
Triangle: [ 60 135 178 ]
Triangle: [ 60 136 178 ]
Triangle: [ 61 62 84 ]
Triangle: [ 61 62 128 ]
Triangle: [ 61 62 180 ]
Triangle: [ 61 77 84 ]
Triangle: [ 61 77 167 ]
Triangle: [ 61 77 179 ]
Triangle: [ 61 77 180 ]
Triangle: [ 61 84 180 ]
Triangle: [ 61 128 179 ]
Triangle: [ 61 128 180 ]
Triangle: [ 61 167 179 ]
Triangle: [ 61 179 180 ]
Triangle: [ 62 63 83 ]
Triangle: [ 62 63 139 ]
Triangle: [ 62 63 185 ]
Triangle: [ 62 83 84 ]
Triangle: [ 62 83 185 ]
Triangle: [ 62 84 180 ]
Triangle: [ 62 84 185 ]
Triangle: [ 62 128 139 ]
Triangle: [ 62 128 180 ]
Triangle: [ 62 139 180 ]
Triangle: [ 62 139 185 ]
Triangle: [ 62 180 185 ]
Triangle: [ 63 64 83 ]
Triangle: [ 63 64 129 ]
Triangle: [ 63 64 185 ]
Triangle: [ 63 83 185 ]
Triangle: [ 63 129 139 ]
Triangle: [ 63 129 185 ]
Triangle: [ 63 139 185 ]
Triangle: [ 64 65 82 ]
Triangle: [ 64 65 131 ]
Triangle: [ 64 65 184 ]
Triangle: [ 64 82 83 ]
Triangle: [ 64 82 181 ]
Triangle: [ 64 82 184 ]
Triangle: [ 64 83 181 ]
Triangle: [ 64 83 185 ]
Triangle: [ 64 129 130 ]
Triangle: [ 64 129 185 ]
Triangle: [ 64 130 131 ]
Triangle: [ 64 130 181 ]
Triangle: [ 64 130 184 ]
Triangle: [ 64 130 185 ]
Triangle: [ 64 131 184 ]
Triangle: [ 64 181 184 ]
Triangle: [ 64 181 185 ]
Triangle: [ 65 66 81 ]
Triangle: [ 65 66 132 ]
Triangle: [ 65 66 184 ]
Triangle: [ 65 81 82 ]
Triangle: [ 65 81 184 ]
Triangle: [ 65 82 184 ]
Triangle: [ 65 131 132 ]
Triangle: [ 65 131 184 ]
Triangle: [ 65 132 184 ]
Triangle: [ 66 67 80 ]
Triangle: [ 66 67 133 ]
Triangle: [ 66 67 182 ]
Triangle: [ 66 80 81 ]
Triangle: [ 66 80 182 ]
Triangle: [ 66 80 184 ]
Triangle: [ 66 81 184 ]
Triangle: [ 66 132 133 ]
Triangle: [ 66 132 182 ]
Triangle: [ 66 132 184 ]
Triangle: [ 66 133 182 ]
Triangle: [ 66 182 184 ]
Triangle: [ 67 79 80 ]
Triangle: [ 67 79 178 ]
Triangle: [ 67 79 182 ]
Triangle: [ 67 80 182 ]
Triangle: [ 67 133 134 ]
Triangle: [ 67 133 178 ]
Triangle: [ 67 133 182 ]
Triangle: [ 67 134 178 ]
Triangle: [ 67 178 182 ]
Triangle: [ 68 69 91 ]
Triangle: [ 68 69 175 ]
Triangle: [ 68 76 91 ]
Triangle: [ 68 76 168 ]
Triangle: [ 68 91 168 ]
Triangle: [ 68 91 175 ]
Triangle: [ 68 105 168 ]
Triangle: [ 68 168 175 ]
Triangle: [ 69 70 87 ]
Triangle: [ 69 70 171 ]
Triangle: [ 69 87 91 ]
Triangle: [ 69 87 171 ]
Triangle: [ 69 87 175 ]
Triangle: [ 69 91 175 ]
Triangle: [ 69 106 171 ]
Triangle: [ 69 106 175 ]
Triangle: [ 69 171 175 ]
Triangle: [ 70 85 98 ]
Triangle: [ 70 85 108 ]
Triangle: [ 70 85 170 ]
Triangle: [ 70 87 98 ]
Triangle: [ 70 87 171 ]
Triangle: [ 70 98 170 ]
Triangle: [ 70 98 171 ]
Triangle: [ 70 107 108 ]
Triangle: [ 70 107 171 ]
Triangle: [ 70 108 170 ]
Triangle: [ 70 108 171 ]
Triangle: [ 70 170 171 ]
Triangle: [ 71 72 88 ]
Triangle: [ 71 72 110 ]
Triangle: [ 71 72 172 ]
Triangle: [ 71 85 95 ]
Triangle: [ 71 85 109 ]
Triangle: [ 71 85 170 ]
Triangle: [ 71 88 95 ]
Triangle: [ 71 88 172 ]
Triangle: [ 71 95 170 ]
Triangle: [ 71 95 172 ]
Triangle: [ 71 109 110 ]
Triangle: [ 71 109 170 ]
Triangle: [ 71 109 172 ]
Triangle: [ 71 110 172 ]
Triangle: [ 71 170 172 ]
Triangle: [ 72 73 89 ]
Triangle: [ 72 73 111 ]
Triangle: [ 72 73 188 ]
Triangle: [ 72 88 89 ]
Triangle: [ 72 88 172 ]
Triangle: [ 72 88 188 ]
Triangle: [ 72 89 188 ]
Triangle: [ 72 110 111 ]
Triangle: [ 72 110 172 ]
Triangle: [ 72 110 188 ]
Triangle: [ 72 111 188 ]
Triangle: [ 72 172 188 ]
Triangle: [ 73 74 89 ]
Triangle: [ 73 74 111 ]
Triangle: [ 73 74 173 ]
Triangle: [ 73 89 173 ]
Triangle: [ 73 89 188 ]
Triangle: [ 73 111 173 ]
Triangle: [ 73 111 188 ]
Triangle: [ 73 173 188 ]
Triangle: [ 74 86 89 ]
Triangle: [ 74 86 173 ]
Triangle: [ 74 89 173 ]
Triangle: [ 74 111 112 ]
Triangle: [ 74 111 173 ]
Triangle: [ 74 112 173 ]
Triangle: [ 75 76 90 ]
Triangle: [ 75 76 164 ]
Triangle: [ 75 76 174 ]
Triangle: [ 75 77 90 ]
Triangle: [ 75 77 167 ]
Triangle: [ 75 77 179 ]
Triangle: [ 75 90 174 ]
Triangle: [ 75 90 179 ]
Triangle: [ 75 164 167 ]
Triangle: [ 75 164 174 ]
Triangle: [ 75 164 179 ]
Triangle: [ 75 167 179 ]
Triangle: [ 75 174 179 ]
Triangle: [ 76 90 91 ]
Triangle: [ 76 90 174 ]
Triangle: [ 76 91 168 ]
Triangle: [ 76 91 174 ]
Triangle: [ 76 164 165 ]
Triangle: [ 76 164 174 ]
Triangle: [ 76 165 168 ]
Triangle: [ 76 165 174 ]
Triangle: [ 76 168 174 ]
Triangle: [ 77 84 90 ]
Triangle: [ 77 84 180 ]
Triangle: [ 77 90 179 ]
Triangle: [ 77 90 180 ]
Triangle: [ 77 167 179 ]
Triangle: [ 77 179 180 ]
Triangle: [ 78 79 97 ]
Triangle: [ 78 79 178 ]
Triangle: [ 78 86 99 ]
Triangle: [ 78 86 178 ]
Triangle: [ 78 97 99 ]
Triangle: [ 78 97 178 ]
Triangle: [ 78 99 178 ]
Triangle: [ 79 80 97 ]
Triangle: [ 79 80 182 ]
Triangle: [ 79 97 178 ]
Triangle: [ 79 97 182 ]
Triangle: [ 79 178 182 ]
Triangle: [ 80 81 96 ]
Triangle: [ 80 81 184 ]
Triangle: [ 80 96 97 ]
Triangle: [ 80 96 182 ]
Triangle: [ 80 96 184 ]
Triangle: [ 80 97 182 ]
Triangle: [ 80 182 184 ]
Triangle: [ 81 82 93 ]
Triangle: [ 81 82 184 ]
Triangle: [ 81 93 96 ]
Triangle: [ 81 93 184 ]
Triangle: [ 81 96 184 ]
Triangle: [ 82 83 92 ]
Triangle: [ 82 83 181 ]
Triangle: [ 82 92 93 ]
Triangle: [ 82 92 181 ]
Triangle: [ 82 93 181 ]
Triangle: [ 82 93 184 ]
Triangle: [ 82 181 184 ]
Triangle: [ 83 84 94 ]
Triangle: [ 83 84 185 ]
Triangle: [ 83 92 94 ]
Triangle: [ 83 92 181 ]
Triangle: [ 83 92 185 ]
Triangle: [ 83 94 185 ]
Triangle: [ 83 181 185 ]
Triangle: [ 84 90 94 ]
Triangle: [ 84 90 180 ]
Triangle: [ 84 94 180 ]
Triangle: [ 84 94 185 ]
Triangle: [ 84 180 185 ]
Triangle: [ 85 95 98 ]
Triangle: [ 85 95 170 ]
Triangle: [ 85 98 170 ]
Triangle: [ 85 108 109 ]
Triangle: [ 85 108 170 ]
Triangle: [ 85 109 170 ]
Triangle: [ 86 89 99 ]
Triangle: [ 86 89 173 ]
Triangle: [ 86 89 178 ]
Triangle: [ 86 99 178 ]
Triangle: [ 86 173 178 ]
Triangle: [ 87 91 104 ]
Triangle: [ 87 91 175 ]
Triangle: [ 87 91 186 ]
Triangle: [ 87 98 101 ]
Triangle: [ 87 98 171 ]
Triangle: [ 87 98 176 ]
Triangle: [ 87 98 187 ]
Triangle: [ 87 101 104 ]
Triangle: [ 87 101 176 ]
Triangle: [ 87 104 176 ]
Triangle: [ 87 104 186 ]
Triangle: [ 87 171 175 ]
Triangle: [ 87 171 187 ]
Triangle: [ 87 175 186 ]
Triangle: [ 87 175 187 ]
Triangle: [ 87 176 186 ]
Triangle: [ 87 176 187 ]
Triangle: [ 87 186 187 ]
Triangle: [ 88 89 103 ]
Triangle: [ 88 89 183 ]
Triangle: [ 88 89 188 ]
Triangle: [ 88 95 100 ]
Triangle: [ 88 95 172 ]
Triangle: [ 88 95 177 ]
Triangle: [ 88 100 103 ]
Triangle: [ 88 100 177 ]
Triangle: [ 88 100 183 ]
Triangle: [ 88 103 183 ]
Triangle: [ 88 172 177 ]
Triangle: [ 88 172 183 ]
Triangle: [ 88 172 188 ]
Triangle: [ 88 177 183 ]
Triangle: [ 88 183 188 ]
Triangle: [ 89 99 103 ]
Triangle: [ 89 99 178 ]
Triangle: [ 89 103 178 ]
Triangle: [ 89 103 183 ]
Triangle: [ 89 173 178 ]
Triangle: [ 89 173 188 ]
Triangle: [ 89 178 183 ]
Triangle: [ 89 178 188 ]
Triangle: [ 89 183 188 ]
Triangle: [ 90 91 104 ]
Triangle: [ 90 91 174 ]
Triangle: [ 90 91 186 ]
Triangle: [ 90 94 104 ]
Triangle: [ 90 94 180 ]
Triangle: [ 90 104 180 ]
Triangle: [ 90 104 186 ]
Triangle: [ 90 174 179 ]
Triangle: [ 90 174 180 ]
Triangle: [ 90 174 186 ]
Triangle: [ 90 179 180 ]
Triangle: [ 90 180 186 ]
Triangle: [ 91 104 186 ]
Triangle: [ 91 168 174 ]
Triangle: [ 91 168 175 ]
Triangle: [ 91 168 186 ]
Triangle: [ 91 174 186 ]
Triangle: [ 91 175 186 ]
Triangle: [ 92 93 102 ]
Triangle: [ 92 93 181 ]
Triangle: [ 92 94 101 ]
Triangle: [ 92 94 185 ]
Triangle: [ 92 101 102 ]
Triangle: [ 92 101 181 ]
Triangle: [ 92 101 185 ]
Triangle: [ 92 102 181 ]
Triangle: [ 92 181 185 ]
Triangle: [ 93 96 100 ]
Triangle: [ 93 96 184 ]
Triangle: [ 93 100 102 ]
Triangle: [ 93 100 184 ]
Triangle: [ 93 102 181 ]
Triangle: [ 93 102 184 ]
Triangle: [ 93 181 184 ]
Triangle: [ 94 101 104 ]
Triangle: [ 94 101 176 ]
Triangle: [ 94 101 185 ]
Triangle: [ 94 104 176 ]
Triangle: [ 94 104 180 ]
Triangle: [ 94 176 180 ]
Triangle: [ 94 176 185 ]
Triangle: [ 94 180 185 ]
Triangle: [ 95 98 102 ]
Triangle: [ 95 98 169 ]
Triangle: [ 95 98 170 ]
Triangle: [ 95 100 102 ]
Triangle: [ 95 100 177 ]
Triangle: [ 95 102 169 ]
Triangle: [ 95 102 177 ]
Triangle: [ 95 169 170 ]
Triangle: [ 95 169 177 ]
Triangle: [ 95 170 172 ]
Triangle: [ 95 170 177 ]
Triangle: [ 95 172 177 ]
Triangle: [ 96 97 103 ]
Triangle: [ 96 97 182 ]
Triangle: [ 96 100 103 ]
Triangle: [ 96 100 183 ]
Triangle: [ 96 100 184 ]
Triangle: [ 96 103 182 ]
Triangle: [ 96 103 183 ]
Triangle: [ 96 182 183 ]
Triangle: [ 96 182 184 ]
Triangle: [ 96 183 184 ]
Triangle: [ 97 99 103 ]
Triangle: [ 97 99 178 ]
Triangle: [ 97 103 178 ]
Triangle: [ 97 103 182 ]
Triangle: [ 97 178 182 ]
Triangle: [ 98 101 102 ]
Triangle: [ 98 101 176 ]
Triangle: [ 98 102 169 ]
Triangle: [ 98 102 176 ]
Triangle: [ 98 169 170 ]
Triangle: [ 98 169 176 ]
Triangle: [ 98 169 187 ]
Triangle: [ 98 170 171 ]
Triangle: [ 98 170 187 ]
Triangle: [ 98 171 187 ]
Triangle: [ 98 176 187 ]
Triangle: [ 99 103 178 ]
Triangle: [ 100 102 177 ]
Triangle: [ 100 102 184 ]
Triangle: [ 100 103 183 ]
Triangle: [ 100 177 183 ]
Triangle: [ 100 177 184 ]
Triangle: [ 100 183 184 ]
Triangle: [ 101 102 176 ]
Triangle: [ 101 102 181 ]
Triangle: [ 101 104 176 ]
Triangle: [ 101 176 181 ]
Triangle: [ 101 176 185 ]
Triangle: [ 101 181 185 ]
Triangle: [ 102 169 176 ]
Triangle: [ 102 169 177 ]
Triangle: [ 102 169 181 ]
Triangle: [ 102 169 184 ]
Triangle: [ 102 176 181 ]
Triangle: [ 102 177 184 ]
Triangle: [ 102 181 184 ]
Triangle: [ 103 178 182 ]
Triangle: [ 103 178 183 ]
Triangle: [ 103 182 183 ]
Triangle: [ 104 176 180 ]
Triangle: [ 104 176 186 ]
Triangle: [ 104 180 186 ]
Triangle: [ 105 106 113 ]
Triangle: [ 105 106 168 ]
Triangle: [ 105 113 163 ]
Triangle: [ 105 113 168 ]
Triangle: [ 105 163 168 ]
Triangle: [ 106 107 114 ]
Triangle: [ 106 107 171 ]
Triangle: [ 106 113 114 ]
Triangle: [ 106 113 168 ]
Triangle: [ 106 113 175 ]
Triangle: [ 106 114 171 ]
Triangle: [ 106 114 175 ]
Triangle: [ 106 168 175 ]
Triangle: [ 106 171 175 ]
Triangle: [ 107 108 115 ]
Triangle: [ 107 108 171 ]
Triangle: [ 107 114 115 ]
Triangle: [ 107 114 171 ]
Triangle: [ 107 115 171 ]
Triangle: [ 108 109 116 ]
Triangle: [ 108 109 170 ]
Triangle: [ 108 115 116 ]
Triangle: [ 108 115 170 ]
Triangle: [ 108 115 171 ]
Triangle: [ 108 116 170 ]
