2.64998e-10 -0.68897
2.65925e-10 -0.702169
2.66851e-10 -0.714658
2.67778e-10 -0.726056
2.68704e-10 -0.736307
2.69631e-10 -0.745699
2.70558e-10 -0.75466
2.71484e-10 -0.76346
2.72411e-10 -0.772022
2.73337e-10 -0.779975
2.74264e-10 -0.786901
2.7519e-10 -0.792618
2.76117e-10 -0.79729
2.77044e-10 -0.80131
2.7797e-10 -0.805014
2.78897e-10 -0.808451
2.79823e-10 -0.811345
2.8075e-10 -0.813292
2.81676e-10 -0.814037
2.82603e-10 -0.81365
2.83529e-10 -0.812469
2.84456e-10 -0.810857
2.85383e-10 -0.808941
2.86309e-10 -0.80653
2.87236e-10 -0.803251
2.88162e-10 -0.79882
2.89089e-10 -0.793243
2.90015e-10 -0.786809
2.90942e-10 -0.779882
2.91869e-10 -0.772635
2.92795e-10 -0.764938
2.93722e-10 -0.756452
2.94648e-10 -0.74689
2.95575e-10 -0.736222
2.96501e-10 -0.724704
2.97428e-10 -0.712687
2.98355e-10 -0.700368
2.99281e-10 -0.687652
3.00208e-10 -0.674233
3.01134e-10 -0.659831
3.02061e-10 -0.644407
3.02987e-10 -0.628194
3.03914e-10 -0.611534
3.04841e-10 -0.594625
3.05767e-10 -0.577388
3.06694e-10 -0.55954
3.0762e-10 -0.540821
3.08547e-10 -0.521195
3.09473e-10 -0.500893
3.104e-10 -0.48024
3.11326e-10 -0.459425
3.12253e-10 -0.438368
3.1318e-10 -0.416802
3.14106e-10 -0.39449
3.15033e-10 -0.371418
3.15959e-10 -0.34782
3.16886e-10 -0.324006
3.17812e-10 -0.300143
3.18739e-10 -0.276138
3.19666e-10 -0.251735
3.20592e-10 -0.226725
3.21519e-10 -0.201127
3.22445e-10 -0.175184
3.23372e-10 -0.149189
3.24298e-10 -0.123274
3.25225e-10 -0.0973267
3.26152e-10 -0.0710976
3.27078e-10 -0.0444157
3.28005e-10 -0.0173379
3.28931e-10 0.00988084
3.29858e-10 0.0369717
3.30784e-10 0.0638456
3.31711e-10 0.0906421
3.32638e-10 0.117598
3.33564e-10 0.144842
3.34491e-10 0.172272
3.35417e-10 0.199626
3.36344e-10 0.226668
3.3727e-10 0.25336
3.38197e-10 0.279869
3.39123e-10 0.306413
3.4005e-10 0.333069
3.40977e-10 0.359691
3.41903e-10 0.386017
3.4283e-10 0.411856
3.43756e-10 0.437226
3.44683e-10 0.462317
3.45609e-10 0.487317
3.46536e-10 0.512244
3.47463e-10 0.536915
3.48389e-10 0.561079
3.49316e-10 0.584603
3.50242e-10 0.607562
3.51169e-10 0.630156
3.52095e-10 0.652533
3.53022e-10 0.674649
3.53949e-10 0.696292
3.54875e-10 0.71724
3.55802e-10 0.737428
3.56728e-10 0.756981
3.57655e-10 0.776098
3.58581e-10 0.79487
3.59508e-10 0.813194
3.60435e-10 0.830846
3.61361e-10 0.847653
3.62288e-10 0.863621
3.63214e-10 0.878915
3.64141e-10 0.893709
3.65067e-10 0.908031
3.65994e-10 0.921728
3.66921e-10 0.934586
3.67847e-10 0.946497
3.68774e-10 0.957535
3.697e-10 0.967888
3.70627e-10 0.977684
3.71553e-10 0.986883
3.7248e-10 0.995302
3.73406e-10 1.00276
3.74333e-10 1.00922
3.7526e-10 1.01483
3.76186e-10 1.01976
3.77113e-10 1.02407
3.78039e-10 1.02768
3.78966e-10 1.03038
3.79892e-10 1.03206
3.80819e-10 1.03276
3.81746e-10 1.03266
3.82672e-10 1.03189
3.83599e-10 1.03047
3.84525e-10 1.02823
3.85452e-10 1.02502
3.86378e-10 1.02079
3.87305e-10 1.01566
3.88232e-10 1.00979
3.89158e-10 1.00329
3.90085e-10 0.99608
3.91011e-10 0.988004
3.91938e-10 0.978941
3.92864e-10 0.968926
3.93791e-10 0.95812
3.94718e-10 0.946677
3.95644e-10 0.934618
3.96571e-10 0.921826
3.97497e-10 0.90815
3.98424e-10 0.893546
3.9935e-10 0.87812
4.00277e-10 0.862047
4.01203e-10 0.845428
4.0213e-10 0.828216
4.03057e-10 0.810268
4.03983e-10 0.791482
4.0491e-10 0.771894
4.05836e-10 0.75166
4.06763e-10 0.730931
4.07689e-10 0.709739
4.08616e-10 0.687984
4.09543e-10 0.665535
4.10469e-10 0.642358
4.11396e-10 0.618563
4.12322e-10 0.59432
4.13249e-10 0.569727
4.14175e-10 0.544745
4.15102e-10 0.51925
4.16029e-10 0.493155
4.16955e-10 0.466509
4.17882e-10 0.439466
4.18808e-10 0.41217
4.19735e-10 0.384651
4.20661e-10 0.356815
4.21588e-10 0.32855
4.22515e-10 0.299843
4.23441e-10 0.270807
4.24368e-10 0.241606
4.25294e-10 0.212327
4.26221e-10 0.18293
4.27147e-10 0.153301
4.28074e-10 0.123376
4.29e-10 0.0932171
4.29927e-10 0.0629772
4.30854e-10 0.0327877
4.3178e-10 0.00266396
4.32707e-10 -0.0274848
4.33633e-10 -0.0577533
4.3456e-10 -0.0881352
4.35486e-10 -0.118508
4.36413e-10 -0.14872
4.3734e-10 -0.178703
4.38266e-10 -0.208508
4.39193e-10 -0.238241
4.40119e-10 -0.267942
4.41046e-10 -0.297535
4.41972e-10 -0.326869
4.42899e-10 -0.355835
4.43826e-10 -0.384439
4.44752e-10 -0.412774
4.45679e-10 -0.440917
4.46605e-10 -0.468839
4.47532e-10 -0.496413
4.48458e-10 -0.523507
4.49385e-10 -0.550078
4.50312e-10 -0.576194
4.51238e-10 -0.601951
4.52165e-10 -0.627366
4.53091e-10 -0.652348
4.54018e-10 -0.676758
4.54944e-10 -0.700517
4.55871e-10 -0.723656
4.56797e-10 -0.746272
4.57724e-10 -0.768421
4.58651e-10 -0.790054
4.59577e-10 -0.811046
4.60504e-10 -0.831288
4.6143e-10 -0.850775
4.62357e-10 -0.869589
4.63283e-10 -0.887813
4.6421e-10 -0.905443
4.65137e-10 -0.922378
4.66063e-10 -0.938498
4.6699e-10 -0.95376
4.67916e-10 -0.968224
4.68843e-10 -0.981985
4.69769e-10 -0.995079
4.70696e-10 -1.00744
4.71623e-10 -1.01895
4.72549e-10 -1.02953
4.73476e-10 -1.03923
4.74402e-10 -1.04812
4.75329e-10 -1.05629
4.76255e-10 -1.0637
4.77182e-10 -1.07025
4.78109e-10 -1.07585
4.79035e-10 -1.0805
4.79962e-10 -1.08428
4.80888e-10 -1.0873
4.81815e-10 -1.08956
4.82741e-10 -1.09098
4.83668e-10 -1.09149
4.84595e-10 -1.09105
4.85521e-10 -1.08974
4.86448e-10 -1.08767
4.87374e-10 -1.08491
4.88301e-10 -1.08144
4.89227e-10 -1.07718
4.90154e-10 -1.07213
4.9108e-10 -1.06635
4.92007e-10 -1.06001
4.92934e-10 -1.05324
4.9386e-10 -1.0461
4.94787e-10 -1.03858
4.95713e-10 -1.03071
4.9664e-10 -1.02259
4.97566e-10 -1.01443
4.98493e-10 -1.00643
4.9942e-10 -0.998695
5.00346e-10 -0.991274
5.01273e-10 -0.984167
5.02199e-10 -0.977418
5.03126e-10 -0.971122
5.04052e-10 -0.965359
5.04979e-10 -0.960103
5.05906e-10 -0.955181
5.06832e-10 -0.950315
5.07759e-10 -0.945197
5.08685e-10 -0.939537
5.09612e-10 -0.933035
5.10538e-10 -0.925308
5.11465e-10 -0.915863
5.12392e-10 -0.904141
5.13318e-10 -0.889629
5.14245e-10 -0.871945
5.15171e-10 -0.850865
5.16098e-10 -0.826276
5.17024e-10 -0.798139
5.17951e-10 -0.766502
5.18877e-10 -0.731572
5.19804e-10 -0.693771
5.20731e-10 -0.653719
5.21657e-10 -0.612134
5.22584e-10 -0.569703
5.2351e-10 -0.527007
5.24437e-10 -0.484503
5.25363e-10 -0.442554
5.2629e-10 -0.401409
5.27217e-10 -0.361148
5.28143e-10 -0.321613
5.2907e-10 -0.282397
5.29996e-10 -0.242938
5.30923e-10 -0.202664
5.31849e-10 -0.161123
5.32776e-10 -0.118038
5.33703e-10 -0.0733032
5.34629e-10 -0.0269694
5.35556e-10 0.020742
5.36482e-10 0.0694035
5.37409e-10 0.118392
5.38335e-10 0.166984
5.39262e-10 0.214518
5.40189e-10 0.260551
5.41115e-10 0.304934
5.42042e-10 0.347781
5.42968e-10 0.389389
5.43895e-10 0.43016
5.44821e-10 0.470556
5.45748e-10 0.511047
5.46674e-10 0.552029
5.47601e-10 0.593693
5.48528e-10 0.635926
5.49454e-10 0.678296
5.50381e-10 0.720165
5.51307e-10 0.760863
5.52234e-10 0.799857
5.5316e-10 0.836838
5.54087e-10 0.871732
5.55014e-10 0.904679
5.5594e-10 0.936002
5.56867e-10 0.966176
5.57793e-10 0.995733
5.5872e-10 1.02513
5.59646e-10 1.05456
5.60573e-10 1.0839
5.615e-10 1.11268
5.62426e-10 1.14028
5.63353e-10 1.16611
5.64279e-10 1.18977
5.65206e-10 1.21108
5.66132e-10 1.23013
5.67059e-10 1.24719
5.67986e-10 1.26272
5.68912e-10 1.27722
5.69839e-10 1.29116
5.70765e-10 1.30476
5.71692e-10 1.31794
5.72618e-10 1.33025
5.73545e-10 1.3411
5.74471e-10 1.34991
5.75398e-10 1.35635
5.76325e-10 1.36038
5.77251e-10 1.36224
5.78178e-10 1.36235
5.79104e-10 1.36119
5.80031e-10 1.3592
5.80957e-10 1.35666
5.81884e-10 1.35361
5.82811e-10 1.34977
5.83737e-10 1.34465
5.84664e-10 1.33768
5.8559e-10 1.32844
5.86517e-10 1.31687
5.87443e-10 1.30322
5.8837e-10 1.28802
5.89297e-10 1.27182
5.90223e-10 1.25501
5.9115e-10 1.23776
5.92076e-10 1.21996
5.93003e-10 1.20129
5.93929e-10 1.18134
5.94856e-10 1.15967
5.95783e-10 1.13601
5.96709e-10 1.11039
5.97636e-10 1.08314
5.98562e-10 1.05482
5.99489e-10 1.02598
6.00415e-10 0.996992
6.01342e-10 0.967832
6.02269e-10 0.938177
6.03195e-10 0.907547
6.04122e-10 0.875522
6.05048e-10 0.8419
6.05975e-10 0.806753
6.06901e-10 0.770395
6.07828e-10 0.733279
6.08754e-10 0.695871
6.09681e-10 0.658501
6.10608e-10 0.621248
6.11534e-10 0.583895
6.12461e-10 0.546004
6.13387e-10 0.507116
6.14314e-10 0.466972
6.1524e-10 0.425659
6.16167e-10 0.383594
6.17094e-10 0.341339
6.1802e-10 0.299366
6.18947e-10 0.257877
6.19873e-10 0.21676
6.208e-10 0.175684
6.21726e-10 0.134256
6.22653e-10 0.0921884
6.2358e-10 0.0494075
6.24506e-10 0.00609408
6.25433e-10 -0.0373588
6.26359e-10 -0.0804698
6.27286e-10 -0.122848
6.28212e-10 -0.164359
6.29139e-10 -0.205188
6.30066e-10 -0.245756
6.30992e-10 -0.286503
6.31919e-10 -0.327647
6.32845e-10 -0.369064
6.33772e-10 -0.410331
6.34698e-10 -0.450928
6.35625e-10 -0.490464
6.36551e-10 -0.528834
6.37478e-10 -0.566214
6.38405e-10 -0.602955
6.39331e-10 -0.639406
6.40258e-10 -0.675763
6.41184e-10 -0.711985
6.42111e-10 -0.74779
6.43037e-10 -0.782753
6.43964e-10 -0.816464
6.44891e-10 -0.848712
6.45817e-10 -0.879579
6.46744e-10 -0.909416
6.4767e-10 -0.938654
6.48597e-10 -0.967574
6.49523e-10 -0.996136
6.5045e-10 -1.02399
6.51377e-10 -1.05064
6.52303e-10 -1.0757
6.5323e-10 -1.09906
6.54156e-10 -1.12095
6.55083e-10 -1.14172
6.56009e-10 -1.16173
6.56936e-10 -1.18113
6.57863e-10 -1.19983
6.58789e-10 -1.21752
6.59716e-10 -1.23381
6.60642e-10 -1.2484
6.61569e-10 -1.26123
6.62495e-10 -1.27246
6.63422e-10 -1.28246
6.64348e-10 -1.29159
6.65275e-10 -1.30004
6.66202e-10 -1.30766
6.67128e-10 -1.31409
6.68055e-10 -1.31888
6.68981e-10 -1.32178
6.69908e-10 -1.32287
6.70834e-10 -1.3225
6.71761e-10 -1.32109
6.72688e-10 -1.31892
6.73614e-10 -1.31595
6.74541e-10 -1.31192
6.75467e-10 -1.30643
6.76394e-10 -1.29923
6.7732e-10 -1.29026
6.78247e-10 -1.27972
6.79174e-10 -1.26796
6.801e-10 -1.25528
6.81027e-10 -1.24186
6.81953e-10 -1.2276
6.8288e-10 -1.21222
6.83806e-10 -1.19537
6.84733e-10 -1.17684
6.8566e-10 -1.1567
6.86586e-10 -1.13525
6.87513e-10 -1.11293
6.88439e-10 -1.09002
6.89366e-10 -1.06651
6.90292e-10 -1.04214
6.91219e-10 -1.01651
6.92145e-10 -0.989377
6.93072e-10 -0.960779
6.93999e-10 -0.931033
6.94925e-10 -0.900545
6.95852e-10 -0.869602
6.96778e-10 -0.838232
6.97705e-10 -0.806227
6.98631e-10 -0.773281
6.99558e-10 -0.739171
7.00485e-10 -0.703883
7.01411e-10 -0.667628
7.02338e-10 -0.630747
7.03264e-10 -0.593552
7.04191e-10 -0.556179
7.05117e-10 -0.518528
7.06044e-10 -0.480321
7.06971e-10 -0.441276
7.07897e-10 -0.40129
7.08824e-10 -0.360532
7.0975e-10 -0.319375
7.10677e-10 -0.278204
7.11603e-10 -0.237196
7.1253e-10 -0.196238
7.13457e-10 -0.15501
7.14383e-10 -0.113212
7.1531e-10 -0.0707695
7.16236e-10 -0.0278961
7.17163e-10 0.0150201
7.18089e-10 0.0576335
7.19016e-10 0.0998198
7.19943e-10 0.141713
7.20869e-10 0.183589
7.21796e-10 0.22568
7.22722e-10 0.268026
7.23649e-10 0.31044
7.24575e-10 0.352598
7.25502e-10 0.394203
7.26428e-10 0.43512
7.27355e-10 0.475434
7.28282e-10 0.515381
7.29208e-10 0.555201
7.30135e-10 0.59497
7.31061e-10 0.634529
7.31988e-10 0.673543
7.32914e-10 0.711681
7.33841e-10 0.748796
7.34768e-10 0.785009
7.35694e-10 0.820616
7.36621e-10 0.85588
7.37547e-10 0.890838
7.38474e-10 0.925256
7.394e-10 0.958758
7.40327e-10 0.991048
7.41254e-10 1.02208
7.4218e-10 1.05206
7.43107e-10 1.08129
7.44033e-10 1.10995
7.4496e-10 1.13798
7.45886e-10 1.16513
7.46813e-10 1.19106
7.4774e-10 1.21559
7.48666e-10 1.23874
7.49593e-10 1.26071
7.50519e-10 1.28175
7.51446e-10 1.302
7.52372e-10 1.32137
7.53299e-10 1.33963
7.54225e-10 1.3565
7.55152e-10 1.37181
7.56079e-10 1.38561
7.57005e-10 1.39813
7.57932e-10 1.40963
7.58858e-10 1.42023
7.59785e-10 1.42982
7.60711e-10 1.43812
7.61638e-10 1.44482
7.62565e-10 1.44985
7.63491e-10 1.45333
7.64418e-10 1.45559
7.65344e-10 1.45686
7.66271e-10 1.45718
7.67197e-10 1.45633
7.68124e-10 1.45398
7.69051e-10 1.44995
7.69977e-10 1.44427
7.70904e-10 1.43722
7.7183e-10 1.42906
7.72757e-10 1.41995
7.73683e-10 1.40978
7.7461e-10 1.39831
7.75537e-10 1.38531
7.76463e-10 1.3707
7.7739e-10 1.35464
7.78316e-10 1.33736
7.79243e-10 1.31911
7.80169e-10 1.29992
7.81096e-10 1.27968
7.82022e-10 1.25816
7.82949e-10 1.23518
7.83876e-10 1.21076
7.84802e-10 1.18508
7.85729e-10 1.15841
7.86655e-10 1.13095
7.87582e-10 1.1027
7.88508e-10 1.07346
7.89435e-10 1.04299
7.90362e-10 1.0112
7.91288e-10 0.978178
7.92215e-10 0.944232
7.93141e-10 0.909638
7.94068e-10 0.874496
7.94994e-10 0.838669
7.95921e-10 0.8019
7.96848e-10 0.764013
7.97774e-10 0.725058
7.98701e-10 0.685296
7.99627e-10 0.645035
8.00554e-10 0.604441
8.0148e-10 0.563451
8.02407e-10 0.521846
8.03334e-10 0.479432
8.0426e-10 0.436193
8.05187e-10 0.392321
8.06113e-10 0.348099
8.0704e-10 0.303738
8.07966e-10 0.259267
8.08893e-10 0.214543
8.09819e-10 0.169382
8.10746e-10 0.123699
8.11673e-10 0.0775917
8.12599e-10 0.0312953
8.13526e-10 -0.0149417
8.14452e-10 -0.0609933
8.15379e-10 -0.106912
8.16305e-10 -0.152866
8.17232e-10 -0.199004
8.18159e-10 -0.245317
8.19085e-10 -0.291613
8.20012e-10 -0.337607
8.20938e-10 -0.383084
8.21865e-10 -0.428017
8.22791e-10 -0.472553
8.23718e-10 -0.516877
8.24645e-10 -0.561034
8.25571e-10 -0.604853
8.26498e-10 -0.648017
8.27424e-10 -0.690246
8.28351e-10 -0.731446
8.29277e-10 -0.771732
8.30204e-10 -0.811284
8.31131e-10 -0.850167
8.32057e-10 -0.888226
8.32984e-10 -0.925151
8.3391e-10 -0.960647
8.34837e-10 -0.9946
8.35763e-10 -1.02711
8.3669e-10 -1.05837
8.37617e-10 -1.08852
8.38543e-10 -1.11751
8.3947e-10 -1.14515
8.40396e-10 -1.17129
8.41323e-10 -1.19592
8.42249e-10 -1.21924
8.43176e-10 -1.24159
8.44102e-10 -1.26331
8.45029e-10 -1.28461
8.45956e-10 -1.30559
8.46882e-10 -1.32627
8.47809e-10 -1.3468
8.48735e-10 -1.36747
8.49662e-10 -1.38868
8.50588e-10 -1.41084
8.51515e-10 -1.43419
8.52442e-10 -1.45874
8.53368e-10 -1.48435
8.54295e-10 -1.51081
8.55221e-10 -1.53797
8.56148e-10 -1.56577
8.57074e-10 -1.59411
8.58001e-10 -1.62271
8.58928e-10 -1.65107
8.59854e-10 -1.67846
8.60781e-10 -1.70417
8.61707e-10 -1.72765
8.62634e-10 -1.74859
8.6356e-10 -1.76682
8.64487e-10 -1.78219
8.65414e-10 -1.79447
8.6634e-10 -1.80342
8.67267e-10 -1.80891
8.68193e-10 -1.81114
8.6912e-10 -1.81056
8.70046e-10 -1.80781
8.70973e-10 -1.80345
8.71899e-10 -1.79785
8.72826e-10 -1.79115
8.73753e-10 -1.78343
8.74679e-10 -1.77477
8.75606e-10 -1.76528
8.76532e-10 -1.75501
8.77459e-10 -1.74381
8.78385e-10 -1.73124
8.79312e-10 -1.71671
8.80239e-10 -1.69958
8.81165e-10 -1.67944
8.82092e-10 -1.65611
8.83018e-10 -1.62965
8.83945e-10 -1.60026
8.84871e-10 -1.56812
8.85798e-10 -1.53347
8.86725e-10 -1.49658
8.87651e-10 -1.45786
8.88578e-10 -1.41787
8.89504e-10 -1.37716
8.90431e-10 -1.33611
8.91357e-10 -1.29483
8.92284e-10 -1.25308
8.93211e-10 -1.21042
8.94137e-10 -1.16639
8.95064e-10 -1.12063
8.9599e-10 -1.07294
8.96917e-10 -1.02323
8.97843e-10 -0.971416
8.9877e-10 -0.917443
8.99696e-10 -0.861375
9.00623e-10 -0.803507
9.0155e-10 -0.744401
9.02476e-10 -0.684761
9.03403e-10 -0.625216
9.04329e-10 -0.566108
9.05256e-10 -0.50742
9.06182e-10 -0.448878
9.07109e-10 -0.390131
9.08036e-10 -0.330898
9.08962e-10 -0.270988
9.09889e-10 -0.210235
9.10815e-10 -0.148451
9.11742e-10 -0.0854667
9.12668e-10 -0.0212765
9.13595e-10 0.0438369
9.14522e-10 0.109298
9.15448e-10 0.174397
9.16375e-10 0.238528
9.17301e-10 0.301389
9.18228e-10 0.363016
9.19154e-10 0.42368
9.20081e-10 0.483721
9.21008e-10 0.543421
9.21934e-10 0.602986
9.22861e-10 0.662576
9.23787e-10 0.722316
9.24714e-10 0.782248
9.2564e-10 0.842228
9.26567e-10 0.90187
9.27493e-10 0.960591
9.2842e-10 1.01778
9.29347e-10 1.07299
9.30273e-10 1.12613
9.312e-10 1.17742
9.32126e-10 1.2273
9.33053e-10 1.27623
9.33979e-10 1.3245
9.34906e-10 1.37223
9.35833e-10 1.41936
9.36759e-10 1.46574
9.37686e-10 1.51116
9.38612e-10 1.55532
9.39539e-10 1.59781
9.40465e-10 1.63818
9.41392e-10 1.6761
9.42319e-10 1.71147
9.43245e-10 1.74456
9.44172e-10 1.7759
9.45098e-10 1.80605
9.46025e-10 1.83537
9.46951e-10 1.86389
9.47878e-10 1.8913
9.48805e-10 1.91719
9.49731e-10 1.94116
9.50658e-10 1.96293
9.51584e-10 1.98234
9.52511e-10 1.99928
9.53437e-10 2.01373
9.54364e-10 2.02579
9.55291e-10 2.03581
9.56217e-10 2.04423
9.57144e-10 2.05152
9.5807e-10 2.05786
9.58997e-10 2.06308
9.59923e-10 2.06669
9.6085e-10 2.0681
9.61776e-10 2.06688
9.62703e-10 2.06292
9.6363e-10 2.05641
9.64556e-10 2.04771
9.65483e-10 2.03716
9.66409e-10 2.02506
